id,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as_,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,maxh,maxd,maxa,avgh,avgd,avga,total_goals,goal_diff,implied_prob_h,implied_prob_d,implied_prob_a,date_parsed,home_pts,away_pts,match_id,h_rolling_goals_scored,h_rolling_goals_conceded,h_rolling_pts,a_rolling_goals_scored,a_rolling_goals_conceded,a_rolling_pts
80,20/10/2025,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.3,2.8,2.5,3.55,2.95,2.46,3.37,2.82,2,-2,0.4,0.308,0.347,2025-10-20,0,3,80,1.0,1.6,0.8,1.4,1.8,0.8
81,24/10/2025,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.65,5.0,1.81,3.57,4.59,3,1,0.556,0.286,0.211,2025-10-24,3,0,81,1.2,1.6,0.8,0.4,2.0,0.2
85,25/10/2025,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.33,4.2,1.71,4.5,4.2,1.78,4.28,4.13,1.73,5,1,0.244,0.238,0.571,2025-10-25,3,0,85,1.6,1.4,1.4,1.2,1.4,1.2
84,25/10/2025,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2.0,3.75,3.4,2.05,4.0,3.6,2.0,3.83,3.45,6,2,0.513,0.263,0.286,2025-10-25,3,0,84,1.4,1.6,1.8,1.8,1.4,1.6
83,25/10/2025,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.63,4.0,5.25,1.64,4.1,6.0,1.62,3.97,5.44,3,1,0.617,0.256,0.182,2025-10-25,3,0,83,1.0,0.8,1.4,1.2,1.6,1.2
82,25/10/2025,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.38,5.0,8.0,1.42,5.25,9.5,1.37,4.99,8.31,3,-1,0.735,0.211,0.111,2025-10-25,0,3,82,1.8,1.6,1.4,0.8,0.6,1.6
88,26/10/2025,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.8,3.75,4.2,1.81,3.95,4.6,1.79,3.79,4.29,2,2,0.556,0.263,0.231,2025-10-26,3,0,88,2.0,1.4,1.8,0.2,2.0,0.2
87,26/10/2025,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.0,3.75,1.85,4.33,4.0,1.89,4.08,3.8,1.83,1,1,0.231,0.263,0.556,2025-10-26,3,0,87,1.6,0.8,2.2,2.4,0.4,2.6
86,26/10/2025,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.44,4.75,8.7,1.41,4.6,7.76,1,1,0.714,0.211,0.133,2025-10-26,3,0,86,1.8,0.4,2.6,1.6,1.4,1.6
90,26/10/2025,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,2.35,3.4,2.95,2.4,3.4,3.15,2.35,3.38,2.99,3,-3,0.426,0.294,0.333,2025-10-26,0,3,90,0.8,1.2,1.0,1.8,1.2,1.6
89,26/10/2025,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,1.98,3.3,4.0,2.0,3.4,4.25,1.97,3.3,4.06,5,-1,0.513,0.303,0.238,2025-10-26,0,3,89,0.6,1.6,0.4,1.0,1.8,0.8
91,01/11/2025,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0,1.83,3.8,4.0,1.91,3.9,4.33,1.85,3.74,4.11,3,3,0.541,0.267,0.25,2025-11-01,3,0,91,2.0,1.8,1.6,1.6,1.6,1.4
96,01/11/2025,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.75,3.5,2.45,2.8,3.6,2.6,2.71,3.52,2.5,1,-1,0.37,0.286,0.4,2025-11-01,0,3,96,1.8,1.2,1.6,1.6,1.6,1.2
97,01/11/2025,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.6,4.4,4.8,1.67,4.5,5.0,1.63,4.32,4.81,2,2,0.606,0.231,0.222,2025-11-01,3,0,97,1.4,2.0,0.6,1.8,0.8,2.6
95,01/11/2025,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.4,3.6,2.05,3.6,3.8,2.1,3.41,3.67,2.05,4,0,0.303,0.267,0.488,2025-11-01,1,1,95,0.2,1.8,0.2,2.2,1.4,2.4
94,01/11/2025,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.85,3.4,4.4,1.87,3.65,4.8,1.84,3.46,4.51,3,3,0.546,0.286,0.222,2025-11-01,3,0,94,1.2,2.0,0.6,1.0,2.0,0.4
93,01/11/2025,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.93,3.6,3.8,1.95,3.75,4.1,1.92,3.65,3.85,2,2,0.524,0.278,0.256,2025-11-01,3,0,93,1.6,1.6,1.4,1.8,1.4,1.8
92,01/11/2025,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27,10.5,5.75,1.29,13.0,6.0,1.29,10.97,5.65,1.28,2,-2,0.1,0.167,0.787,2025-11-01,0,3,92,1.6,2.0,1.4,1.4,0.4,2.6
98,02/11/2025,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62,4.8,4.0,1.66,5.5,4.4,1.67,4.99,4.08,1.64,4,2,0.19,0.25,0.617,2025-11-02,3,0,98,0.6,1.8,0.2,1.2,1.0,1.4
99,02/11/2025,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.5,4.6,5.75,1.5,4.9,6.5,1.49,4.64,5.9,4,2,0.667,0.211,0.174,2025-11-02,3,0,99,1.8,0.6,2.0,2.0,1.2,1.8
100,03/11/2025,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.8,3.1,2.6,2.8,3.2,2.8,2.74,3.12,2.67,2,0,0.37,0.312,0.37,2025-11-03,1,1,100,1.2,0.8,2.0,0.8,1.8,0.8
101,08/11/2025,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.6,3.6,2.5,2.75,3.7,2.6,2.65,3.58,2.52,4,0,0.38,0.278,0.4,2025-11-08,1,1,101,1.4,1.0,1.4,2.2,1.6,2.0
104,08/11/2025,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38,8.25,4.6,1.39,9.5,5.0,1.4,8.39,4.67,1.39,4,0,0.133,0.2,0.725,2025-11-08,1,1,104,1.2,0.8,2.0,1.6,0.2,3.0
102,08/11/2025,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.15,3.25,3.4,2.25,3.35,3.5,2.2,3.28,3.4,2,2,0.455,0.303,0.294,2025-11-08,3,0,102,0.8,1.6,1.0,1.2,1.8,0.6
103,08/11/2025,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,2.0,3.6,4.1,1.94,3.5,3.98,5,1,0.524,0.286,0.25,2025-11-08,3,0,103,1.0,1.6,0.8,1.4,2.2,1.2
105,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.37,5.25,7.5,1.37,5.3,9.0,1.36,5.06,8.27,3,3,0.735,0.211,0.118,2025-11-08,3,0,105,1.6,1.2,1.8,0.8,2.0,0.4
108,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.25,3.6,3.0,2.33,3.6,3.15,2.27,3.52,3.04,0,0,0.444,0.286,0.323,2025-11-09,1,1,108,1.6,1.4,1.4,2.2,1.4,2.0
109,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.2,3.3,3.25,2.25,3.4,3.45,2.22,3.32,3.29,4,2,0.444,0.308,0.303,2025-11-09,3,0,109,0.4,2.0,0.2,1.0,2.0,0.8
107,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.75,3.4,2.45,2.95,3.5,2.5,2.84,3.4,2.45,4,2,0.357,0.286,0.408,2025-11-09,3,0,107,1.6,1.2,1.8,1.4,1.6,1.2
110,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4.0,3.6,1.91,4.0,4.0,1.88,3.92,3.72,3,3,0.526,0.256,0.27,2025-11-09,3,0,110,2.2,0.6,2.4,1.4,1.8,0.6
106,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.15,3.5,3.25,2.28,3.5,3.4,2.19,3.45,3.25,4,4,0.455,0.294,0.308,2025-11-09,3,0,106,1.6,1.0,2.4,2.2,1.8,1.6
116,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95,3.7,3.5,2.0,4.1,3.6,2.0,3.86,3.5,1.97,2,-2,0.263,0.278,0.513,2025-11-22,0,3,116,0.6,2.4,0.2,1.2,1.2,1.0
114,22/11/2025,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75,2.1,3.25,3.6,2.15,3.3,3.9,2.1,3.24,3.74,1,1,0.476,0.308,0.267,2025-11-22,3,0,114,1.0,1.6,0.6,1.4,1.2,1.6
111,22/11/2025,12:30,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0,6.25,4.5,1.48,6.5,4.4,1.49,7.0,4.75,1.52,6.56,4.45,1.48,2,-2,0.16,0.222,0.676,2025-11-22,0,3,111,1.6,1.8,1.2,2.0,0.6,2.4
112,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75,1.63,4.1,5.0,1.64,4.2,5.5,1.62,4.09,5.14,4,0,0.617,0.238,0.211,2025-11-22,1,1,112,1.8,2.2,1.4,1.4,1.8,1.2
113,22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4.0,1.93,3.7,3.75,1.96,3.75,4.0,1.93,3.66,3.82,3,1,0.524,0.278,0.25,2025-11-22,3,0,113,1.6,1.2,1.6,1.6,1.2,1.8
117,22/11/2025,17:30,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95,3.4,3.8,1.98,3.65,3.8,2.0,3.54,3.75,1.98,3,1,0.278,0.263,0.513,2025-11-22,3,0,117,1.4,1.8,1.2,1.8,0.4,2.4
115,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5.0,6.25,1.44,4.75,6.75,1.44,5.0,7.5,1.42,4.86,6.97,3,-3,0.694,0.2,0.16,2025-11-22,0,3,115,1.2,2.0,0.6,1.0,2.0,0.8
119,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0,1.42,4.75,7.5,1.4,4.6,8.0,1.42,4.9,8.5,1.39,4.66,8.03,5,3,0.704,0.211,0.133,2025-11-23,3,0,119,1.6,0.4,2.6,1.6,1.2,1.4
118,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0,3.0,3.3,2.4,3.1,3.25,2.3,3.15,3.35,2.45,3.04,3.25,2.37,3,-1,0.333,0.303,0.417,2025-11-23,0,3,118,0.8,2.2,0.6,1.8,0.8,2.4
120,24/11/2025,20:00,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1,1.75,4.0,4.33,1.72,3.8,4.6,1.78,4.1,4.6,1.74,3.83,4.49,1,-1,0.571,0.25,0.231,2025-11-24,0,3,120,2.4,1.4,2.2,1.0,1.4,1.4
125,29/11/2025,20:00,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0,2.2,3.3,3.3,2.15,3.4,3.3,2.25,3.55,3.6,2.18,3.39,3.33,3,-1,0.455,0.303,0.303,2025-11-29,0,3,125,1.4,1.8,0.8,1.0,1.0,1.2
123,29/11/2025,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1,3.2,3.3,2.3,2.95,3.3,2.37,3.2,3.4,2.43,3.04,3.3,2.35,5,1,0.312,0.303,0.435,2025-11-29,3,0,123,1.4,1.0,1.6,1.6,2.4,1.0
122,29/11/2025,15:00,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0,1.22,6.5,12.0,1.24,6.5,11.0,1.25,6.5,13.0,1.23,6.42,11.78,5,1,0.82,0.154,0.083,2025-11-29,3,0,122,1.8,0.8,1.8,0.8,2.2,0.6
121,29/11/2025,15:00,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.5,7.0,1.49,4.4,6.5,1.49,4.8,7.5,1.45,4.54,6.96,4,2,0.69,0.222,0.143,2025-11-29,3,0,121,1.8,1.4,1.8,1.4,1.8,1.2
124,29/11/2025,17:30,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0,2.8,3.25,2.63,2.8,3.3,2.5,2.95,3.4,2.63,2.79,3.31,2.55,5,-3,0.357,0.308,0.38,2025-11-29,0,3,124,0.8,1.2,1.4,1.4,2.0,1.2
128,30/11/2025,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0,2.75,3.3,2.63,2.7,3.4,2.55,2.8,3.4,2.63,2.72,3.36,2.54,2,-2,0.364,0.303,0.38,2025-11-30,0,3,128,1.6,1.6,1.4,1.8,1.2,2.0
127,30/11/2025,14:05,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0,1.5,4.33,6.5,1.5,4.4,6.25,1.5,4.6,7.5,1.48,4.39,6.57,1,1,0.667,0.231,0.154,2025-11-30,3,0,127,1.8,0.8,2.4,0.4,2.6,0.0
129,30/11/2025,14:05,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0,4.33,4.33,1.67,4.2,4.1,1.72,4.45,4.33,1.8,4.28,4.06,1.74,2,-2,0.231,0.231,0.599,2025-11-30,0,3,129,1.8,1.8,1.4,1.0,2.2,0.6
130,30/11/2025,16:30,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.45,2.25,3.33,3.35,2.18,2,0,0.294,0.303,0.455,2025-11-30,1,1,130,2.0,0.4,2.4,2.0,0.6,2.6
126,30/11/2025,12:00,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0,2.3,3.4,3.1,2.35,3.4,2.9,2.38,3.75,3.1,2.32,3.51,2.93,3,-1,0.435,0.294,0.323,2025-11-30,0,3,126,1.4,0.8,1.6,2.0,1.6,1.6
131,02/12/2025,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3,2.15,3.3,3.4,2.25,3.4,3.45,2.2,3.29,3.38,1,-1,0.455,0.308,0.303,2025-12-02,0,3,131,1.4,2.4,0.8,1.0,1.6,1.4
132,02/12/2025,19:30,Fulham,Man City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0,4.33,4.1,1.73,4.5,4.1,1.68,5.0,4.2,1.73,4.66,4.04,1.69,9,-1,0.231,0.244,0.578,2025-12-02,0,3,132,1.4,1.0,1.8,2.0,1.2,1.8
133,02/12/2025,20:15,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1,1.8,3.75,4.2,1.83,3.9,4.5,1.8,3.78,4.24,4,0,0.546,0.263,0.244,2025-12-02,1,1,133,2.0,1.8,1.8,1.4,1.8,0.8
137,03/12/2025,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0,3.25,3.4,2.25,3.2,3.3,2.2,3.45,3.4,2.3,3.28,3.3,2.24,1,-1,0.308,0.294,0.444,2025-12-03,0,3,137,0.4,2.4,0.0,1.6,1.4,1.4
139,03/12/2025,20:15,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0,1.36,5.25,7.0,1.34,5.5,8.25,1.37,5.5,8.5,1.35,5.29,8.05,2,0,0.735,0.19,0.143,2025-12-03,1,1,139,1.2,1.8,1.2,1.6,1.4,1.6
138,03/12/2025,20:15,Leeds,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0,4.1,4.1,1.8,4.33,3.8,1.78,4.5,4.1,1.8,4.31,3.87,1.78,4,2,0.244,0.244,0.556,2025-12-03,3,0,138,1.2,2.4,0.6,1.6,0.6,2.0
136,03/12/2025,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0,4.5,3.8,1.75,4.6,3.7,1.77,4.75,3.8,1.8,4.57,3.71,1.77,1,-1,0.222,0.263,0.571,2025-12-03,0,3,136,1.2,2.4,0.6,1.0,0.6,1.4
135,03/12/2025,19:30,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0,2.15,3.5,3.4,2.15,3.4,3.3,2.17,3.65,3.4,2.15,3.48,3.33,7,-1,0.465,0.286,0.294,2025-12-03,0,3,135,1.8,1.0,2.0,1.6,0.6,2.4
134,03/12/2025,19:30,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0,1.36,5.0,8.5,1.37,5.0,8.0,1.37,5.25,10.5,1.35,4.97,8.94,2,2,0.735,0.2,0.118,2025-12-03,3,0,134,2.0,0.8,2.2,2.0,1.6,1.8
140,04/12/2025,20:00,Man United,West Ham,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0,1.45,5.0,6.0,1.46,4.75,6.25,1.46,5.1,7.0,1.43,4.81,6.59,2,0,0.69,0.2,0.167,2025-12-04,1,1,140,2.0,1.6,1.6,1.8,1.8,1.4
145,06/12/2025,15:00,Newcastle,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1,1.27,6.0,9.5,1.29,5.75,9.5,1.3,6.0,11.5,1.28,5.72,10.39,3,1,0.787,0.167,0.105,2025-12-06,3,0,145,2.0,2.0,1.4,0.6,2.2,0.0
147,06/12/2025,17:30,Leeds,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0,3.8,4.0,1.85,4.1,3.8,1.82,4.2,4.2,1.91,3.95,3.9,1.84,6,0,0.263,0.25,0.541,2025-12-06,1,1,147,1.4,2.4,0.6,1.0,1.4,1.4
146,06/12/2025,15:00,Tottenham,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0,2.3,3.5,3.0,2.25,3.5,3.0,2.38,3.5,3.2,2.31,3.44,3.03,2,2,0.435,0.286,0.333,2025-12-06,3,0,146,1.2,2.2,0.4,1.4,1.6,1.2
144,06/12/2025,15:00,Man City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1,1.25,6.5,10.0,1.26,6.25,10.5,1.26,6.5,13.0,1.24,6.22,11.38,3,3,0.8,0.154,0.1,2025-12-06,3,0,144,3.0,1.8,2.4,1.4,1.4,1.2
143,06/12/2025,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0,2.2,3.2,3.5,2.15,3.25,3.5,2.2,3.35,3.65,2.17,3.25,3.52,3,3,0.455,0.312,0.286,2025-12-06,3,0,143,1.2,1.0,2.0,1.8,1.0,2.0
142,06/12/2025,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0,3.1,3.75,2.15,3.2,3.6,2.15,3.25,3.75,2.2,3.14,3.67,2.16,0,0,0.323,0.267,0.465,2025-12-06,1,1,142,1.0,2.6,0.2,1.6,0.8,2.0
141,06/12/2025,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0,4.2,3.5,1.9,4.0,3.4,1.93,4.2,3.5,1.95,4.13,3.45,1.91,3,1,0.238,0.286,0.526,2025-12-06,3,0,141,2.2,1.2,2.4,2.2,0.8,2.2
149,07/12/2025,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0,2.55,3.3,2.8,2.6,3.25,2.75,2.63,3.4,2.88,2.57,3.27,2.77,3,-1,0.392,0.303,0.357,2025-12-07,0,3,149,2.0,1.6,1.8,1.2,0.4,2.0
148,07/12/2025,14:00,Brighton,West Ham,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0,1.55,4.33,5.75,1.57,4.4,5.25,1.57,4.5,6.0,1.55,4.32,5.63,2,0,0.645,0.231,0.174,2025-12-07,1,1,148,2.0,1.0,2.0,1.8,1.6,1.6
150,08/12/2025,20:00,Wolves,Man United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0,4.2,4.0,1.75,4.33,3.8,1.78,4.4,4.1,1.8,4.22,3.9,1.77,5,-3,0.238,0.25,0.571,2025-12-08,0,3,150,0.0,2.0,0.0,1.4,1.4,1.2
151,13/12/2025,15:00,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0,1.67,3.8,5.25,1.65,4.0,5.0,1.7,4.0,5.5,1.66,3.9,5.09,2,2,0.599,0.263,0.19,2025-12-13,3,0,151,1.4,0.8,1.6,1.6,0.8,2.4
152,13/12/2025,15:00,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0,1.67,4.0,4.75,1.68,4.2,4.4,1.7,4.3,5.0,1.67,4.17,4.62,2,2,0.599,0.25,0.211,2025-12-13,3,0,152,1.2,2.0,1.0,1.6,1.2,1.6
153,13/12/2025,17:30,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0,4.0,3.5,1.91,3.9,3.5,1.93,4.0,3.6,2.0,3.93,3.48,1.95,5,-1,0.25,0.286,0.524,2025-12-13,0,3,153,0.8,2.2,0.0,1.6,2.0,1.2
154,13/12/2025,20:00,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0,1.13,8.5,21.0,1.13,9.5,20.0,1.14,9.5,26.0,1.12,8.62,22.31,3,1,0.885,0.118,0.048,2025-12-13,3,0,154,2.0,1.2,1.6,0.2,2.2,0.0
159,14/12/2025,16:30,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0,1.98,3.5,3.75,2.0,3.7,4.0,1.94,3.54,3.85,2,0,0.524,0.278,0.25,2025-12-14,1,1,159,1.4,1.6,1.2,2.0,2.4,0.8
157,14/12/2025,14:00,Sunderland,Newcastle,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0,3.3,3.3,2.25,3.2,3.4,2.2,3.35,3.4,2.28,3.26,3.33,2.22,1,1,0.303,0.303,0.444,2025-12-14,3,0,157,1.2,1.8,1.0,2.2,1.6,2.0
158,14/12/2025,14:00,West Ham,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0,3.75,3.5,2.0,3.5,3.5,2.05,3.9,3.65,2.05,3.63,3.51,2.0,5,-1,0.267,0.286,0.5,2025-12-14,0,3,158,1.4,1.6,1.2,2.6,1.0,3.0
155,14/12/2025,14:00,Crystal Palace,Man City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85,4.0,3.7,1.87,4.2,4.0,1.88,3.98,3.81,1.83,3,-3,0.256,0.256,0.541,2025-12-14,0,3,155,1.2,0.6,2.0,3.0,1.6,2.4
156,14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0,2.55,3.3,2.8,2.55,3.3,2.75,2.63,3.35,2.88,2.55,3.28,2.76,3,3,0.392,0.303,0.357,2025-12-14,3,0,156,1.4,1.2,1.8,1.6,2.0,1.0
160,15/12/2025,20:00,Man United,Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0,1.83,4.0,3.8,1.83,3.9,3.8,1.85,4.25,4.0,1.82,3.98,3.84,8,0,0.546,0.25,0.263,2025-12-15,1,1,160,1.8,1.2,1.6,0.8,2.0,0.4
163,20/12/2025,15:00,Brighton,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0,1.67,4.0,5.25,1.65,4.0,5.0,1.7,4.2,5.5,1.65,3.95,5.16,0,0,0.599,0.25,0.19,2025-12-20,1,1,163,1.6,1.6,1.4,1.0,1.4,1.4
