id,first_name,second_name,web_name,team,team_short,position,price,status,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,xG,xA,xGI,xG_per90,xA_per90,influence,creativity,threat,ict_index,form,points_per_game,selected_by_percent,bonus,bps,transfers_in,transfers_out,chance_of_playing_next_round,news
597,Richarlison,de Andrade,Richarlison,Spurs,TOT,FWD,6.3,a,88,1436,14,9,3,5,21,5,0,0,6.25,1.24,7.49,0.39,0.08,423.2,173.0,533.0,112.7,3.2,3.5,5.4,10,415,2958070,3050132,100.0,
714,Nick,Woltemade,Woltemade,Newcastle,NEW,FWD,6.7,a,88,1596,20,7,3,7,25,0,0,0,6.25,0.79,7.04,0.35,0.04,366.8,185.2,385.0,92.6,1.0,3.4,6.9,10,310,5435590,4750714,100.0,
505,Nikola,Milenković,Milenković,Nott'm Forest,NFO,DEF,5.1,a,87,2700,30,0,0,7,43,6,0,0,0.81,0.44,1.25,0.03,0.01,513.8,38.6,104.0,65.9,2.8,2.9,3.1,1,296,352605,1065535,,
532,Trai,Hume,Hume,Sunderland,SUN,DEF,4.5,a,87,2489,28,0,1,8,32,7,0,0,1.64,1.02,2.66,0.06,0.04,394.6,281.4,183.0,85.0,3.2,2.9,0.3,6,309,79363,70820,,
427,Tijjani,Reijnders,Reijnders,Man City,MCI,MID,5.0,a,86,1488,17,5,2,7,16,2,0,0,3.96,2.27,6.23,0.24,0.14,341.4,346.0,394.0,107.3,0.5,3.3,9.5,6,325,3554368,4962614,,
470,Martin,Dúbravka,Dúbravka,Burnley,BUR,GKP,4.0,a,86,2700,30,0,0,4,58,1,0,108,0.0,0.04,0.04,0.0,0.0,825.2,0.0,0.0,82.7,2.5,2.9,32.0,7,383,1720100,1469240,100.0,
121,Mikkel,Damsgaard,Damsgaard,Brentford,BRE,MID,5.6,a,85,1495,17,3,4,3,25,0,0,0,1.79,3.95,5.74,0.11,0.24,414.0,527.0,249.0,119.1,5.5,3.4,1.0,6,352,174511,177991,100.0,
283,Jean-Philippe,Mateta,Mateta,Crystal Palace,CRY,FWD,7.5,a,85,1934,23,8,0,8,23,2,0,0,11.99,1.26,13.25,0.56,0.06,411.8,119.7,664.0,119.4,0.2,3.5,6.5,9,281,4733635,5138723,100.0,
314,Bernd,Leno,Leno,Fulham,FUL,GKP,4.9,a,85,2700,30,0,0,6,43,3,0,73,0.0,0.0,0.0,0.0,0.0,605.4,0.0,0.0,60.4,3.2,2.8,1.8,3,388,230592,248954,,
646,João Victor,Gomes da Silva,J.Gomes,Wolves,WOL,MID,5.3,a,85,2207,25,1,1,4,41,9,0,0,1.15,1.34,2.49,0.05,0.05,385.0,286.9,150.0,82.7,3.6,3.0,0.3,4,421,70429,49397,100.0,
148,Ferdi,Kadıoğlu,F.Kadıoğlu,Brighton,BHA,DEF,4.4,a,84,2410,26,0,2,7,31,6,0,0,1.56,2.36,3.92,0.06,0.09,378.2,345.6,181.0,90.8,4.8,2.9,0.4,4,388,84013,67569,,
166,Yasin,Ayari,Ayari,Brighton,BHA,MID,4.8,a,84,1713,18,3,3,5,21,1,0,0,2.54,1.07,3.61,0.13,0.06,311.4,215.1,206.0,73.4,0.2,3.7,0.4,7,351,200784,179799,100.0,
77,James,Hill,Hill,Bournemouth,BOU,DEF,4.2,a,83,1382,14,0,3,6,16,2,0,0,0.67,1.03,1.69,0.04,0.07,404.2,95.2,85.0,58.7,6.0,4.0,7.7,2,276,1074436,171867,,
113,Sepp,van den Berg,Van den Berg,Brentford,BRE,DEF,4.5,a,83,2123,23,0,2,5,34,1,0,0,2.75,0.5,3.25,0.12,0.02,495.0,57.2,240.0,79.3,3.8,3.5,1.5,3,300,326785,208850,100.0,
169,Diego,Gómez Amarilla,Gomez,Brighton,BHA,MID,4.9,a,83,1838,22,5,0,7,24,8,0,0,4.92,1.33,6.25,0.24,0.07,406.0,296.4,369.0,107.3,6.0,3.1,0.4,9,330,106698,73563,100.0,
386,Alexis,Mac Allister,Mac Allister,Liverpool,LIV,MID,6.3,a,83,2086,25,2,3,7,29,4,0,0,3.14,1.31,4.45,0.14,0.06,367.4,384.2,273.0,102.5,7.8,2.9,2.3,5,387,328785,296146,100.0,
50,Emiliano,Buendía Stati,Buendía,Aston Villa,AVL,MID,5.3,a,82,1440,18,5,2,3,19,6,0,0,2.9,1.86,4.76,0.18,0.12,331.6,303.5,304.0,92.6,1.8,2.9,0.4,8,283,223831,195937,100.0,
469,Nick,Pope,Pope,Newcastle,NEW,GKP,5.1,a,82,1966,22,0,1,7,32,1,0,67,0.16,0.0,0.16,0.01,0.0,505.8,0.0,35.0,54.1,0.8,3.7,4.5,3,336,1504358,1555348,100.0,
568,Pedro,Porro Sauceda,Pedro Porro,Spurs,TOT,DEF,5.1,a,82,2073,24,0,3,7,30,6,0,0,0.6,2.93,3.53,0.03,0.13,445.0,554.1,94.0,109.5,0.8,3.2,9.3,4,352,1478920,3031031,100.0,
676,Lesley,Ugochukwu,Ugochukwu,Burnley,BUR,MID,5.0,a,82,1895,22,3,2,3,41,1,1,0,2.25,0.27,2.52,0.11,0.01,361.2,145.2,188.0,69.2,1.2,2.8,0.1,5,308,42541,38406,100.0,
146,Lewis,Dunk,Dunk,Brighton,BHA,DEF,4.5,a,81,2475,27,0,1,6,34,9,0,0,1.3,0.5,1.8,0.05,0.02,569.2,107.5,156.0,83.5,4.5,2.9,1.0,3,383,159111,199371,100.0,
322,Kenny,Tete,Tete,Fulham,FUL,DEF,4.5,a,81,1791,21,1,0,6,25,2,0,0,0.92,1.46,2.38,0.05,0.07,398.0,207.1,108.0,71.4,3.5,3.7,0.3,5,317,167170,154161,100.0,
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,Man City,MCI,MID,6.2,a,81,2242,26,2,4,9,24,9,0,0,1.63,3.37,4.99,0.07,0.14,406.2,613.4,226.0,124.7,3.8,2.7,0.6,4,415,95722,135140,100.0,
487,Harvey,Barnes,Barnes,Newcastle,NEW,MID,6.1,a,81,1573,16,5,0,5,23,1,0,0,5.89,2.15,8.04,0.34,0.12,296.6,301.3,575.0,116.9,1.2,2.8,1.2,8,262,736178,674796,,
603,El Hadji Malick,Diouf,Diouf,West Ham,WHU,DEF,4.0,a,81,2003,22,0,6,6,38,4,0,0,0.46,1.7,2.16,0.02,0.08,426.0,247.5,83.0,75.8,5.0,3.4,2.3,3,256,379452,897631,100.0,
107,Keane,Lewis-Potter,Lewis-Potter,Brentford,BRE,DEF,4.8,a,79,1152,13,3,1,6,20,1,0,0,2.02,1.03,3.05,0.16,0.08,220.6,167.8,228.0,61.6,0.5,2.9,1.6,3,208,466043,319199,,
328,Ryan,Sessegnon,Sessegnon,Fulham,FUL,MID,5.4,a,79,1606,18,2,3,4,29,0,0,0,1.16,1.71,2.87,0.07,0.1,340.8,197.1,187.0,72.2,2.0,3.4,0.2,5,273,146047,139098,100.0,
419,Jack,Grealish,Grealish,Everton,EVE,MID,6.3,i,79,1627,18,2,6,7,23,3,1,0,2.05,3.37,5.41,0.11,0.19,374.2,520.5,397.0,129.2,0.0,4.0,5.8,12,356,3790417,3773235,0.0,Foot injury - Expected back 01 Jun
37,Lucas,Digne,Digne,Aston Villa,AVL,DEF,4.5,a,78,1459,17,0,5,6,17,3,0,0,0.54,2.52,3.06,0.03,0.16,279.6,308.9,108.0,69.5,1.5,3.1,1.5,4,304,313023,363137,100.0,
110,Michael,Kayode,Kayode,Brentford,BRE,DEF,4.5,a,78,2448,28,0,1,7,37,6,0,0,0.27,2.52,2.79,0.01,0.09,442.8,382.9,77.0,90.5,1.2,2.8,0.8,6,376,206648,137948,100.0,
292,Vitalii,Mykolenko,Mykolenko,Everton,EVE,DEF,4.9,a,77,2239,25,0,1,8,32,5,0,0,0.28,2.22,2.5,0.01,0.09,411.4,284.5,65.0,76.0,2.5,3.1,0.6,1,287,146617,176813,100.0,
403,Joško,Gvardiol,Gvardiol,Man City,MCI,DEF,5.9,i,77,1301,15,2,2,6,13,2,0,0,2.19,0.64,2.83,0.15,0.04,354.6,104.7,193.0,65.3,0.0,4.8,3.3,5,291,1374365,2187719,0.0,Leg injury - Unknown return date
613,Tomáš,Souček,Souček,West Ham,WHU,MID,5.7,a,77,1506,16,4,2,4,34,2,1,0,4.42,0.39,4.81,0.26,0.02,391.2,141.6,339.0,87.3,4.0,2.9,0.3,6,303,43056,110658,100.0,
129,Yehor,Yarmoliuk,Yarmoliuk,Brentford,BRE,MID,5.0,a,76,2014,23,1,2,5,33,7,0,0,1.19,1.14,2.33,0.05,0.05,332.0,217.7,110.0,65.9,0.5,2.6,0.1,0,331,24415,21563,100.0,
310,Thierno,Barry,Barry,Everton,EVE,FWD,5.7,a,75,1620,19,6,0,7,24,3,0,0,6.13,0.37,6.5,0.34,0.02,247.4,169.4,420.0,81.3,2.5,2.5,0.9,7,225,299421,275126,,
330,Sander,Berge,Berge,Fulham,FUL,MID,4.9,a,75,2499,29,0,2,6,41,5,0,0,1.29,1.12,2.41,0.05,0.04,382.8,280.0,75.0,74.1,3.0,2.5,0.1,3,430,11936,12908,,
476,Dan,Burn,Burn,Newcastle,NEW,DEF,5.0,a,75,1721,20,0,3,6,28,7,1,0,0.19,0.32,0.51,0.01,0.02,384.8,87.6,76.0,54.9,1.2,3.4,3.3,5,218,1513168,1667986,100.0,
506,Murillo,Costa dos Santos,Murillo,Nott'm Forest,NFO,DEF,5.2,a,75,1909,22,1,0,5,28,4,0,0,0.61,0.46,1.07,0.03,0.02,492.4,101.1,73.0,66.7,2.8,3.4,2.0,3,299,270861,800974,100.0,
516,Callum,Hudson-Odoi,Hudson-Odoi,Nott'm Forest,NFO,MID,5.7,a,75,1679,19,3,2,5,25,0,0,0,2.69,2.35,5.04,0.14,0.13,312.8,528.2,300.0,113.8,2.5,2.7,0.7,6,313,268334,338126,100.0,
582,Mohammed,Kudus,Kudus,Spurs,TOT,MID,6.4,i,75,1535,19,2,6,7,20,3,0,0,1.92,2.41,4.33,0.11,0.14,333.4,413.8,302.0,104.7,0.0,3.9,9.4,7,257,3263358,5208453,0.0,Thigh injury - Expected back 11 Apr
643,André,Trindade da Costa Neto,André,Wolves,WOL,MID,5.2,a,75,2040,22,1,0,2,37,9,0,0,0.34,0.75,1.09,0.02,0.03,326.4,228.9,28.0,58.3,4.4,2.8,0.1,4,360,18242,18423,100.0,
100,Junior,Kroupi,Kroupi.Jr,Bournemouth,BOU,FWD,4.7,a,74,1131,14,8,0,6,18,3,0,0,5.04,0.96,6.0,0.4,0.08,350.0,251.7,365.0,96.7,1.8,3.0,6.4,7,337,1860181,1205767,,
418,Jérémy,Doku,Doku,Man City,MCI,MID,6.4,a,74,1222,13,1,7,5,13,0,0,0,1.88,4.57,6.45,0.14,0.34,311.4,598.3,384.0,129.2,0.5,3.4,2.3,9,319,2126881,2088873,100.0,
441,Patrick,Dorgu,Dorgu,Man Utd,MUN,DEF,4.2,i,74,1329,14,3,3,3,20,5,0,0,1.86,1.42,3.28,0.13,0.1,402.4,354.1,262.0,101.9,0.0,3.4,3.1,8,261,1773220,2136596,0.0,Hamstring injury - Unknown return date
443,Luke,Shaw,Shaw,Man Utd,MUN,DEF,4.5,a,74,2527,30,0,1,6,37,5,0,0,0.51,1.5,2.0,0.02,0.05,391.0,264.9,57.0,71.3,3.0,2.5,0.7,0,307,176038,133250,100.0,
606,Konstantinos,Mavropanos,Mavropanos,West Ham,WHU,DEF,4.4,a,74,1812,19,1,0,3,34,2,0,0,1.91,0.38,2.29,0.09,0.02,512.2,25.4,188.0,72.5,5.2,3.2,0.1,2,211,21447,20531,100.0,
725,Piero,Hincapié,Hincapie,Arsenal,ARS,DEF,5.1,a,74,1499,17,1,2,4,16,2,0,0,0.33,1.39,1.72,0.02,0.08,383.4,168.4,57.0,60.7,5.0,3.5,0.9,6,282,535654,430305,100.0,
733,Senne,Lammens,Lammens,Man Utd,MUN,GKP,5.0,a,74,2160,24,0,0,5,30,0,0,54,0.0,0.0,0.0,0.0,0.0,431.2,0.0,2.0,43.3,3.8,3.1,2.7,6,283,550267,304899,,
54,John,McGinn,McGinn,Aston Villa,AVL,MID,5.3,a,73,1651,22,3,2,7,22,3,0,0,2.58,2.21,4.79,0.14,0.12,308.2,385.2,193.0,88.8,0.5,3.2,0.5,4,298,209155,244605,100.0,
526,Igor Jesus,Maciel da Cruz,Igor Jesus,Nott'm Forest,NFO,FWD,5.8,a,73,1724,21,2,4,7,31,0,0,0,4.34,1.06,5.4,0.23,0.06,209.6,155.8,495.0,83.7,3.5,2.5,1.2,6,232,439101,402641,100.0,
318,Calvin,Bassey,Bassey,Fulham,FUL,DEF,4.4,a,72,1812,20,1,1,4,32,5,0,0,1.28,0.25,1.53,0.06,0.01,418.4,101.1,79.0,60.1,3.8,3.3,0.5,6,248,119979,124392,100.0,
371,Milos,Kerkez,Kerkez,Liverpool,LIV,DEF,5.6,a,72,1951,24,1,1,6,29,4,0,0,0.95,0.64,1.59,0.04,0.03,372.6,379.4,118.0,87.2,3.2,2.7,3.1,4,320,354770,806112,,
452,Amad,Diallo,Amad,Man Utd,MUN,MID,6.2,a,72,1826,21,2,4,4,25,2,0,0,4.3,3.48,7.78,0.21,0.17,360.6,506.1,427.0,129.5,1.2,3.0,1.5,6,381,431570,602099,100.0,
473,Lewis,Hall,Hall,Newcastle,NEW,DEF,5.3,a,72,1659,18,1,2,4,30,3,0,0,0.73,2.02,2.75,0.04,0.11,438.8,292.7,131.0,86.2,4.0,3.1,3.0,5,291,655418,568996,100.0,
633,Hugo,Bueno López,H.Bueno,Wolves,WOL,DEF,4.3,a,72,1856,20,1,2,4,31,1,0,0,0.5,2.67,3.17,0.02,0.13,451.4,510.9,134.0,109.9,3.6,2.7,0.2,4,284,53592,38001,100.0,
342,Jayden,Bogle,Bogle,Leeds,LEE,DEF,4.4,a,71,2313,26,1,3,4,41,5,0,0,2.02,1.57,3.59,0.08,0.06,332.6,231.1,185.0,75.0,1.5,2.5,0.2,0,203,45909,44831,100.0,
491,Sandro,Tonali,Tonali,Newcastle,NEW,MID,5.3,a,71,2037,25,0,2,7,31,3,0,0,1.56,2.35,3.91,0.07,0.1,336.6,433.5,165.0,93.8,2.5,2.4,1.1,2,391,213035,312305,100.0,
521,Ibrahim,Sangaré,Sangaré,Nott'm Forest,NFO,MID,4.9,a,71,1674,20,2,2,7,22,4,0,0,1.16,1.71,2.87,0.06,0.09,330.2,142.3,116.0,59.0,2.5,3.2,0.1,2,298,11119,12916,100.0,
636,Santiago,Ignacio Bueno,S.Bueno,Wolves,WOL,DEF,4.4,a,71,1832,20,2,2,4,31,4,0,0,1.63,1.04,2.67,0.08,0.05,428.0,98.1,149.0,67.4,2.4,3.4,0.1,2,255,30898,25612,100.0,
108,Kristoffer,Ajer,Ajer,Brentford,BRE,DEF,4.4,a,70,1606,18,0,2,5,26,2,0,0,0.69,0.72,1.41,0.04,0.04,354.4,58.1,161.0,57.5,2.0,3.0,0.3,1,200,42651,34373,100.0,
125,Vitaly,Janelt,Janelt,Brentford,BRE,MID,4.9,i,70,1253,13,1,4,5,16,7,0,0,0.82,1.88,2.7,0.06,0.14,329.0,313.6,91.0,72.5,0.2,3.2,0.2,6,300,67509,50692,0.0,Foot injury - Expected back 11 Apr
173,Mats,Wieffer,Wieffer,Brighton,BHA,MID,4.9,a,70,1479,17,0,4,5,19,6,0,0,1.5,1.78,3.28,0.09,0.11,364.2,260.6,170.0,79.6,3.0,3.5,0.1,3,308,80038,78169,100.0,
205,Josh,Cullen,Cullen,Burnley,BUR,MID,4.9,i,70,1513,18,2,2,3,29,2,0,0,0.94,1.36,2.3,0.06,0.08,342.0,218.1,98.0,66.0,0.0,3.9,0.8,8,321,568584,540750,0.0,Knee injury - Expected back 30 Sep
502,Matz,Sels,Sels,Nott'm Forest,NFO,GKP,4.6,a,70,1947,22,0,0,5,31,2,0,63,0.0,0.06,0.06,0.0,0.0,473.0,10.0,0.0,48.3,2.2,3.0,4.8,3,282,413413,2041163,100.0,
158,Georginio,Rutter,Georginio,Brighton,BHA,MID,5.6,a,69,1592,19,2,4,6,17,2,0,0,2.26,2.2,4.46,0.13,0.12,263.6,291.5,368.0,92.2,1.0,2.9,0.3,2,232,131272,254227,100.0,
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,West Ham,WHU,MID,5.9,u,69,1513,18,4,2,3,33,5,1,0,2.85,2.0,4.85,0.17,0.12,374.6,397.2,186.0,95.7,0.0,3.8,1.1,8,291,897173,974861,0.0,has joined Flamengo permanently.
124,Jordan,Henderson,Henderson,Brentford,BRE,MID,5.0,a,68,1634,19,1,3,5,24,4,0,0,0.33,2.09,2.42,0.02,0.12,299.2,320.4,43.0,66.2,1.5,2.5,0.3,5,306,99605,101626,100.0,
553,Chemsdine,Talbi,Talbi,Sunderland,SUN,MID,4.9,a,67,1230,13,3,2,6,11,0,0,0,1.45,0.92,2.36,0.11,0.07,191.4,183.3,170.0,54.0,1.0,3.0,0.2,5,202,60553,71057,100.0,
698,Noah,Okafor,Okafor,Leeds,LEE,MID,5.5,d,67,1266,15,4,2,4,24,3,0,0,4.2,0.98,5.18,0.3,0.07,254.6,199.8,322.0,77.7,0.0,2.9,0.1,3,228,62691,57780,25.0,Hip injury - 25% chance of playing
22,Mikel,Merino Zazón,Merino,Arsenal,ARS,MID,5.4,i,66,996,10,4,3,4,9,1,0,0,2.99,1.45,4.44,0.27,0.13,304.4,187.0,237.0,72.6,0.0,3.1,0.8,5,238,835951,841515,0.0,Foot injury - Unknown return date
59,Amadou,Onana,Onana,Aston Villa,AVL,MID,4.8,a,66,1468,18,2,0,5,22,2,0,0,1.24,0.41,1.65,0.08,0.03,326.8,86.0,125.0,53.7,2.0,3.1,0.7,3,299,160978,277147,100.0,
191,Maxime,Estève,Estève,Burnley,BUR,DEF,3.9,a,66,2312,27,0,0,3,54,0,0,0,0.67,0.58,1.25,0.03,0.02,554.6,89.5,88.0,73.4,2.2,2.4,7.7,0,224,769414,1947273,100.0,
302,Idrissa Gana,Gueye,Gana,Everton,EVE,MID,5.4,a,66,1756,21,2,1,4,22,1,1,0,1.49,1.0,2.49,0.08,0.05,313.6,223.2,174.0,71.2,2.8,3.1,0.1,4,336,24075,29157,100.0,
712,Yéremy,Pino Santos,Yeremy,Crystal Palace,CRY,MID,5.8,a,66,1716,21,2,1,7,20,4,0,0,3.96,4.78,8.74,0.21,0.25,271.0,573.4,318.0,116.0,1.2,2.4,0.2,3,268,129246,112582,100.0,
722,Florentino Ibrain,Morris Luís,Florentino,Burnley,BUR,MID,5.0,a,66,1651,20,0,2,2,37,4,0,0,0.55,0.39,0.94,0.03,0.02,343.4,173.2,44.0,56.3,0.5,2.8,0.0,0,286,14778,13059,,
126,Mathias,Jensen,Jensen,Brentford,BRE,MID,4.9,a,65,1465,17,2,2,6,21,3,0,0,1.93,3.94,5.87,0.12,0.24,273.4,394.7,153.0,82.0,2.0,2.4,0.1,0,316,18963,19090,,
215,Zian,Flemming,Flemming,Burnley,BUR,FWD,5.3,a,64,1092,13,7,0,3,19,3,0,0,5.25,0.28,5.53,0.43,0.02,301.6,102.1,362.0,75.7,4.2,3.0,0.3,6,233,170588,156582,100.0,
325,Emile,Smith Rowe,Smith Rowe,Fulham,FUL,MID,5.6,a,64,1444,16,3,1,3,23,1,0,0,4.2,0.96,5.16,0.26,0.06,244.2,256.3,321.0,82.2,1.2,2.2,0.5,1,280,163193,214426,100.0,
365,Lukas,Nmecha,Nmecha,Leeds,LEE,FWD,5.0,a,64,798,8,6,1,2,18,0,0,0,6.19,0.91,7.1,0.7,0.1,252.2,80.7,331.0,66.5,1.0,2.7,0.6,8,225,212599,219390,100.0,
475,Sven,Botman,Botman,Newcastle,NEW,DEF,4.9,a,64,1151,13,1,1,5,17,1,0,0,1.28,0.28,1.56,0.1,0.02,358.8,50.0,134.0,54.3,2.8,3.8,0.4,6,240,78505,103546,100.0,
489,Jacob,Murphy,J.Murphy,Newcastle,NEW,MID,5.9,a,64,1211,14,3,1,7,13,1,0,0,2.89,2.39,5.28,0.21,0.18,264.4,319.6,303.0,87.8,2.8,2.6,0.6,2,258,162932,347113,100.0,
585,Rodrigo,Bentancur,Bentancur,Spurs,TOT,MID,5.2,i,64,1407,17,1,1,5,21,5,0,0,0.45,0.68,1.13,0.03,0.04,268.6,159.7,85.0,51.6,0.0,3.2,0.2,3,269,56915,66692,0.0,Hamstring injury - Unknown return date
671,Callum,Wilson,Wilson,West Ham,WHU,FWD,5.8,a,64,992,10,5,2,1,18,0,0,0,6.48,0.29,6.77,0.59,0.03,226.8,93.6,396.0,70.5,0.5,2.7,0.5,7,224,204676,217097,,
713,Álex,Jiménez Sánchez,A.Jimenez,Bournemouth,BOU,DEF,4.5,a,64,1884,21,1,2,5,33,8,0,0,1.04,1.53,2.57,0.05,0.07,338.6,227.6,169.0,73.5,4.2,2.5,0.3,2,247,59248,26231,,
717,Xavi,Simons,Xavi,Spurs,TOT,MID,6.5,a,64,1567,17,1,4,3,33,4,1,0,2.3,3.52,5.82,0.13,0.2,279.4,462.7,202.0,94.5,1.2,2.7,1.1,5,288,815298,745206,100.0,
730,Brian,Brobbey,Brobbey,Sunderland,SUN,FWD,5.4,a,64,1270,14,5,1,4,18,3,0,0,2.73,0.41,3.14,0.19,0.03,240.0,110.3,275.0,61.1,0.8,2.8,0.6,8,227,335739,270634,100.0,
442,Harry,Maguire,Maguire,Man Utd,MUN,DEF,4.4,a,63,1122,13,1,1,5,13,3,0,0,0.78,0.15,0.93,0.06,0.01,223.2,25.7,104.0,35.5,2.8,3.7,1.7,3,214,299399,190104,100.0,
490,Joelinton Cássio,Apolinário de Lira,Joelinton,Newcastle,NEW,MID,5.9,a,63,1597,19,2,1,5,22,8,0,0,2.04,1.13,3.17,0.11,0.06,290.6,258.8,309.0,85.9,1.8,2.7,0.3,2,271,77760,104762,100.0,
593,Pape Matar,Sarr,P.M.Sarr,Spurs,TOT,MID,4.5,a,63,1230,12,2,3,3,19,2,0,0,1.41,1.04,2.45,0.1,0.08,280.6,115.2,142.0,54.0,2.5,3.0,1.1,2,270,395528,577693,100.0,
610,Aaron,Wan-Bissaka,Wan-Bissaka,West Ham,WHU,DEF,4.1,a,63,1821,20,0,3,3,37,3,0,0,0.0,0.93,0.93,0.0,0.05,398.2,288.9,30.0,72.1,3.8,3.0,4.6,0,194,269935,2310428,100.0,
17,Martin,Ødegaard,Ødegaard,Arsenal,ARS,MID,7.8,d,62,1070,13,1,6,4,11,0,0,0,1.01,2.91,3.92,0.08,0.24,259.6,434.7,144.0,83.7,0.8,3.1,1.6,5,252,377035,644087,75.0,Knee injury - 75% chance of playing
654,Jørgen,Strand Larsen,Strand Larsen,Crystal Palace,CRY,FWD,6.1,a,62,1865,20,4,1,5,31,4,0,0,4.16,0.69,4.85,0.2,0.03,242.2,163.8,384.0,77.8,2.2,2.2,2.1,3,183,476477,735180,100.0,
58,Boubacar,Kamara,Kamara,Aston Villa,AVL,MID,4.9,i,61,1410,17,1,3,5,15,5,0,0,0.53,0.84,1.36,0.03,0.05,325.0,241.3,75.0,64.2,0.0,3.4,0.2,7,282,111393,119430,0.0,Knee injury - Expected back 01 Jun
145,Maxim,De Cuyper,De Cuyper,Brighton,BHA,DEF,4.3,a,61,1145,14,2,0,4,18,2,0,0,1.55,2.15,3.7,0.12,0.17,215.4,319.8,132.0,66.8,0.8,2.5,1.7,6,228,254982,719121,100.0,
187,Kyle,Walker,Walker,Burnley,BUR,DEF,4.4,a,61,2461,28,0,2,4,51,8,0,0,0.12,0.99,1.11,0.0,0.04,407.0,174.0,22.0,60.6,2.5,2.2,1.1,3,188,151349,262959,100.0,
693,Omari,Hutchinson,Hutchinson,Nott'm Forest,NFO,MID,5.4,a,61,1198,11,1,5,4,17,0,0,0,1.72,3.01,4.73,0.13,0.23,244.8,401.6,275.0,91.9,1.2,2.7,0.1,3,247,32661,27891,,
697,Amine,Adli,Adli,Bournemouth,BOU,MID,5.4,a,61,952,9,3,2,3,14,2,0,0,2.55,1.53,4.08,0.24,0.14,257.2,220.5,243.0,71.5,1.5,2.3,0.5,4,225,118239,63224,,
85,Tyler,Adams,Adams,Bournemouth,BOU,MID,4.9,d,60,1412,18,2,1,6,24,7,0,0,0.56,0.37,0.93,0.04,0.02,304.2,95.0,105.0,50.7,2.5,3.3,0.3,3,279,80733,93465,25.0,Knock - 25% chance of playing
311,Norberto Bercique,Gomes Betuncal,Beto,Everton,EVE,FWD,5.0,a,60,1115,11,4,0,4,14,2,0,0,6.56,0.16,6.72,0.53,0.01,229.6,90.4,439.0,74.3,3.5,2.0,2.5,6,180,480094,1133490,,
552,Noah,Sadiki,Sadiki,Sunderland,SUN,MID,4.9,a,60,2204,25,0,1,7,29,6,0,0,0.46,0.95,1.41,0.02,0.04,262.0,207.7,79.0,55.0,2.0,2.4,0.1,0,317,11052,12147,100.0,
560,Wilson,Isidor,Isidor,Sunderland,SUN,FWD,5.1,a,60,1056,11,4,1,4,15,1,0,0,3.73,0.17,3.9,0.32,0.01,168.8,24.2,384.0,57.6,1.5,2.3,1.4,7,193,967943,875264,100.0,
347,Gabriel,Gudmundsson,Gudmundsson,Leeds,LEE,DEF,3.8,a,59,2367,28,0,0,4,42,4,1,0,1.1,2.04,3.13,0.04,0.08,389.2,329.4,148.0,86.8,0.8,2.0,3.9,8,235,947845,806683,100.0,
573,Djed,Spence,Spence,Spurs,TOT,DEF,4.2,a,59,1761,20,0,0,7,28,4,0,0,0.86,1.74,2.6,0.04,0.09,233.2,190.1,153.0,57.5,1.0,2.6,0.9,1,222,299823,361996,100.0,
709,Ladislav,Krejcí,Krejčí,Wolves,WOL,DEF,4.5,a,59,1947,22,2,1,3,36,2,1,0,1.97,1.35,3.32,0.09,0.06,447.4,115.0,206.0,77.1,0.8,2.6,0.1,0,201,24736,20157,100.0,
497,Lewis,Miley,L.Miley,Newcastle,NEW,MID,4.4,d,58,1133,11,1,3,2,16,0,0,0,1.36,2.0,3.36,0.11,0.16,275.0,214.3,132.0,62.1,0.0,3.1,2.1,4,271,642837,676709,50.0,Dead leg - 50% chance of playing
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Man City,MCI,MID,6.3,a,57,1243,14,1,0,4,13,2,0,0,0.75,2.14,2.89,0.05,0.15,305.0,361.9,99.0,76.7,5.5,3.2,0.5,5,294,66503,102274,100.0,
304,Tim,Iroegbunam,Iroegbunam,Everton,EVE,MID,4.8,a,56,1100,13,0,3,8,10,8,0,0,0.37,0.61,0.98,0.03,0.05,187.2,93.5,48.0,32.7,1.5,2.5,0.0,1,184,5784,6727,100.0,
628,José,Malheiro de Sá,José Sá,Wolves,WOL,GKP,4.2,d,56,1620,18,0,0,4,28,1,0,49,0.0,0.03,0.03,0.0,0.0,400.8,10.0,0.0,41.4,2.8,3.1,1.2,6,249,111252,187460,75.0,Ankle injury - 75% chance of playing
53,Donyell,Malen,Malen,Aston Villa,AVL,MID,5.1,u,55,640,5,4,2,1,10,0,0,0,4.03,0.35,4.38,0.57,0.05,183.4,99.7,290.0,56.3,0.0,2.6,0.4,3,161,172896,339326,0.0,has joined Roma on loan for the rest of the season.
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Chelsea,CHE,MID,6.4,d,55,738,10,2,5,4,8,3,0,0,2.82,2.12,4.94,0.34,0.26,177.2,218.3,283.0,67.7,0.0,2.9,1.7,4,169,852299,906856,50.0,Hamstring injury - 50% chance of playing
344,Jaka,Bijol,Bijol,Leeds,LEE,DEF,3.9,a,55,1216,13,1,2,2,21,3,0,0,0.8,0.57,1.37,0.06,0.04,293.2,38.8,195.0,52.6,2.2,3.2,0.4,2,178,102140,81877,100.0,
