id,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as_,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,maxh,maxd,maxa,avgh,avgd,avga,total_goals,goal_diff,implied_prob_h,implied_prob_d,implied_prob_a
252,10/02/2026,19:30,Everton,Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0,2.38,3.4,3.0,2.37,3.4,2.9,2.5,3.45,3.0,2.41,3.35,2.91,3,-1,0.42,0.294,0.333
253,10/02/2026,19:30,Tottenham,Newcastle,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0,3.2,3.6,2.2,3.1,3.5,2.25,3.25,3.6,2.3,3.18,3.48,2.2,3,-1,0.312,0.278,0.455
254,10/02/2026,20:15,West Ham,Man United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0,4.5,4.2,1.7,4.2,4.2,1.72,4.5,4.4,1.73,4.36,4.23,1.7,2,0,0.222,0.238,0.588
255,11/02/2026,19:30,Aston Villa,Brighton,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0,1.91,3.7,3.8,1.9,3.75,3.75,1.95,3.8,3.85,1.92,3.67,3.79,1,1,0.524,0.27,0.263
256,11/02/2026,19:30,Crystal Palace,Burnley,2,3,A,2,3,A,F Hallam,21,8,3,3,11,8,8,2,2,1,0,0,1.57,4.0,6.25,1.57,4.1,5.75,1.58,4.2,6.5,1.55,3.98,6.18,5,-1,0.637,0.25,0.16
257,11/02/2026,19:30,Man City,Fulham,3,0,H,3,0,H,P Tierney,13,14,5,3,8,10,4,4,3,1,0,0,1.36,5.5,7.0,1.35,5.5,7.0,1.38,5.5,9.0,1.34,5.33,8.08,3,3,0.735,0.182,0.143
258,11/02/2026,19:30,Nott'm Forest,Wolves,0,0,D,0,0,D,T Robinson,35,7,10,3,12,13,8,2,0,2,0,0,1.7,3.8,5.0,1.71,3.8,4.8,1.75,3.8,5.5,1.69,3.72,5.09,0,0,0.588,0.263,0.2
259,11/02/2026,20:15,Sunderland,Liverpool,0,1,A,0,0,D,C Kavanagh,11,23,2,3,8,10,3,11,1,0,0,0,4.75,3.8,1.73,4.4,3.8,1.77,5.0,4.0,1.77,4.65,3.83,1.72,1,-1,0.211,0.263,0.578
260,12/02/2026,20:00,Brentford,Arsenal,1,1,D,0,0,D,J Brooks,12,7,3,2,12,11,6,4,3,2,0,0,4.75,3.9,1.7,4.8,3.8,1.7,5.1,4.0,1.7,4.83,3.86,1.69,2,0,0.211,0.256,0.588
31,13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,D England,16,5,5,1,8,11,8,4,1,1,0,0,1.38,5.0,8.0,1.39,4.8,8.0,1.42,5.0,9.0,1.38,4.85,8.16,3,3,0.725,0.2,0.125
32,13/09/2025,15:00,Bournemouth,Brighton,2,1,H,1,0,H,P Bankes,13,6,5,2,16,10,4,4,4,4,0,0,2.35,3.5,2.9,2.4,3.5,2.8,2.43,3.65,3.0,2.38,3.5,2.87,3,1,0.426,0.286,0.345
33,13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,T Bramall,14,6,6,0,10,8,5,3,1,1,0,0,1.65,3.75,5.75,1.68,3.7,5.25,1.71,4.1,6.0,1.66,3.76,5.42,0,0,0.606,0.267,0.174
34,13/09/2025,15:00,Everton,Aston Villa,0,0,D,0,0,D,S Hooper,20,7,2,1,17,15,10,3,3,3,0,0,2.45,3.3,2.9,2.45,3.25,2.87,2.5,3.4,3.05,2.44,3.27,2.95,0,0,0.408,0.303,0.345
35,13/09/2025,15:00,Fulham,Leeds,1,0,H,0,0,D,C Pawson,5,10,3,3,20,15,3,3,1,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,2.0,3.65,4.1,1.96,3.51,3.89,1,1,0.524,0.286,0.25
36,13/09/2025,15:00,Newcastle,Wolves,1,0,H,1,0,H,C Kavanagh,16,8,4,3,10,17,10,4,1,4,0,0,1.42,4.75,7.0,1.43,4.6,7.25,1.44,4.8,8.5,1.43,4.62,7.45,1,1,0.704,0.211,0.143
37,13/09/2025,17:30,West Ham,Tottenham,0,3,A,0,0,D,J Gillett,7,14,4,5,8,7,2,13,0,1,1,0,3.4,3.6,2.1,3.3,3.5,2.1,3.5,3.75,2.12,3.36,3.56,2.1,3,-3,0.294,0.278,0.476
38,13/09/2025,20:00,Brentford,Chelsea,2,2,D,1,0,H,S Attwell,7,16,4,6,13,9,5,6,3,2,0,0,4.5,3.9,1.73,4.4,3.9,1.75,4.8,4.1,1.75,4.54,3.92,1.73,4,0,0.222,0.256,0.578
151,13/12/2025,15:00,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0,1.67,3.8,5.25,1.65,4.0,5.0,1.7,4.0,5.5,1.66,3.9,5.09,2,2,0.599,0.263,0.19
152,13/12/2025,15:00,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0,1.67,4.0,4.75,1.68,4.2,4.4,1.7,4.3,5.0,1.67,4.17,4.62,2,2,0.599,0.25,0.211
153,13/12/2025,17:30,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0,4.0,3.5,1.91,3.9,3.5,1.93,4.0,3.6,2.0,3.93,3.48,1.95,5,-1,0.25,0.286,0.524
154,13/12/2025,20:00,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0,1.13,8.5,21.0,1.13,9.5,20.0,1.14,9.5,26.0,1.12,8.62,22.31,3,1,0.885,0.118,0.048
39,14/09/2025,14:00,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0,8.0,5.5,1.33,8.25,5.5,1.33,9.5,5.6,1.35,8.6,5.43,1.33,1,-1,0.125,0.182,0.752
40,14/09/2025,16:30,Man City,Man United,3,0,H,1,0,H,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0,1.75,4.0,4.2,1.77,4.0,4.1,1.8,4.3,4.5,1.76,3.99,4.19,3,3,0.571,0.25,0.238
155,14/12/2025,14:00,Crystal Palace,Man City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85,4.0,3.7,1.87,4.2,4.0,1.88,3.98,3.81,1.83,3,-3,0.256,0.256,0.541
156,14/12/2025,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0,2.55,3.3,2.8,2.55,3.3,2.75,2.63,3.35,2.88,2.55,3.28,2.76,3,3,0.392,0.303,0.357
157,14/12/2025,14:00,Sunderland,Newcastle,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0,3.3,3.3,2.25,3.2,3.4,2.2,3.35,3.4,2.28,3.26,3.33,2.22,1,1,0.303,0.303,0.444
158,14/12/2025,14:00,West Ham,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0,3.75,3.5,2.0,3.5,3.5,2.05,3.9,3.65,2.05,3.63,3.51,2.0,5,-1,0.267,0.286,0.5
159,14/12/2025,16:30,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0,1.98,3.5,3.75,2.0,3.7,4.0,1.94,3.54,3.85,2,0,0.524,0.278,0.25
1,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,A Taylor,19,10,10,3,7,10,6,7,1,2,0,0,1.3,6.0,8.5,1.32,5.5,7.5,1.34,6.5,9.5,1.31,5.96,8.31,6,2,0.769,0.167,0.118
160,15/12/2025,20:00,Man United,Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0,1.83,4.0,3.8,1.83,3.9,3.8,1.85,4.25,4.0,1.82,3.98,3.84,8,0,0.546,0.25,0.263
2,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,0,0,D,C Pawson,3,16,3,3,13,11,3,6,1,1,1,0,2.25,3.5,2.9,2.3,3.6,2.87,2.38,3.75,3.1,2.3,3.56,2.94,0,0,0.444,0.286,0.345
3,16/08/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10,7,4,2,16,15,4,3,3,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.95,3.75,4.0,1.92,3.62,3.91,2,0,0.524,0.278,0.25
4,16/08/2025,15:00,Sunderland,West Ham,3,0,H,0,0,D,R Jones,10,12,5,4,8,10,5,7,0,1,0,0,3.25,3.4,2.25,3.1,3.4,2.25,3.25,3.5,2.3,3.17,3.38,2.26,3,3,0.308,0.294,0.444
5,16/08/2025,15:00,Tottenham,Burnley,3,0,H,1,0,H,M Oliver,16,14,6,4,14,8,6,5,0,0,0,0,1.38,4.75,8.5,1.39,4.8,8.0,1.4,5.0,9.5,1.37,4.8,8.3,3,3,0.725,0.211,0.118
6,16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,J Gillett,9,15,3,4,13,7,4,6,1,2,0,0,6.25,4.75,1.45,6.75,4.6,1.46,7.5,5.0,1.48,6.73,4.73,1.44,4,-4,0.16,0.211,0.69
211,17/01/2026,12:30,Man United,Man City,2,0,H,0,0,D,A Taylor,11,7,7,1,13,8,1,6,2,3,0,0,3.7,3.8,1.91,3.5,3.8,1.95,3.7,4.0,2.0,3.55,3.87,1.94,2,2,0.27,0.263,0.524
212,17/01/2026,15:00,Chelsea,Brentford,2,0,H,1,0,H,J Brooks,6,15,2,5,7,10,3,9,3,2,0,0,1.73,4.0,4.75,1.7,4.0,4.5,1.73,4.1,5.1,1.69,3.97,4.75,2,2,0.578,0.25,0.211
213,17/01/2026,15:00,Leeds,Fulham,1,0,H,0,0,D,C Kavanagh,14,8,5,1,6,11,7,3,1,5,0,0,2.15,3.3,3.5,2.2,3.3,3.3,2.23,3.4,3.5,2.17,3.33,3.41,1,1,0.465,0.303,0.286
214,17/01/2026,15:00,Liverpool,Burnley,1,1,D,1,0,H,A Madley,32,7,11,1,8,10,9,1,1,2,0,0,1.22,6.5,11.0,1.24,6.5,11.0,1.25,6.75,16.0,1.22,6.4,12.44,2,0,0.82,0.154,0.091
215,17/01/2026,15:00,Sunderland,Crystal Palace,2,1,H,1,1,D,R Jones,13,6,7,2,8,15,3,4,3,3,0,0,2.75,3.1,2.75,2.6,3.2,2.75,2.75,3.2,2.85,2.69,3.15,2.74,3,1,0.364,0.323,0.364
216,17/01/2026,15:00,Tottenham,West Ham,1,2,A,0,1,A,J Gillett,21,17,6,4,12,17,11,5,5,3,0,0,1.73,4.0,4.5,1.71,3.9,4.6,1.75,4.0,4.9,1.71,3.91,4.63,3,-1,0.578,0.25,0.222
217,17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,0,0,D,M Oliver,6,15,0,3,8,14,4,9,1,1,0,0,6.0,4.33,1.53,6.0,4.0,1.57,6.5,4.4,1.57,6.1,4.16,1.54,0,0,0.167,0.231,0.654
7,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,D England,19,12,3,4,10,12,11,2,2,3,0,0,1.62,4.33,4.5,1.6,4.2,5.25,1.64,4.35,5.5,1.61,4.21,5.08,0,0,0.617,0.231,0.222
8,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,7,15,5,5,1,2,0,0,2.2,3.3,3.5,2.15,3.4,3.4,2.2,3.5,3.55,2.15,3.36,3.43,4,2,0.455,0.303,0.286
9,17/08/2025,16:30,Man United,Arsenal,0,1,A,0,1,A,S Hooper,22,9,7,3,10,19,3,4,1,4,0,0,3.6,3.6,1.95,3.4,3.5,2.1,3.75,3.66,2.1,3.57,3.56,2.01,1,-1,0.278,0.278,0.513
218,18/01/2026,14:00,Wolves,Newcastle,0,0,D,0,0,D,S Barrott,6,12,2,2,14,8,4,7,2,2,0,0,4.75,4.0,1.7,4.5,4.1,1.7,5.0,4.2,1.73,4.6,3.98,1.7,0,0,0.211,0.25,0.588
219,18/01/2026,16:30,Aston Villa,Everton,0,1,A,0,0,D,T Harrington,18,9,5,3,15,13,6,4,1,2,0,0,1.67,3.9,5.25,1.66,4.0,5.0,1.7,4.0,5.5,1.66,3.87,5.09,1,-1,0.599,0.256,0.19
261,18/02/2026,20:00,Wolves,Arsenal,2,2,D,0,1,A,P Tierney,5,10,2,4,6,8,1,3,2,1,0,0,11.0,5.25,1.29,10.0,5.5,1.3,12.0,5.8,1.3,10.94,5.48,1.28,4,0,0.091,0.19,0.775
10,18/08/2025,20:00,Leeds,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,6,8,7,2,0,2,0,0,2.38,3.3,3.0,2.4,3.25,2.95,2.5,3.5,3.05,2.39,3.29,2.96,1,1,0.42,0.303,0.333
71,18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95,3.75,3.7,1.93,3.85,3.85,1.95,3.75,3.74,1.93,3,-3,0.27,0.263,0.513
72,18/10/2025,15:00,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6,2.6,3.4,2.65,2.75,3.66,2.65,2.61,3.48,2.62,3,1,0.38,0.294,0.385
73,18/10/2025,15:00,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25,3.2,3.25,2.3,3.45,3.33,2.3,3.3,3.25,2.26,2,2,0.308,0.308,0.444
74,18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,2.25,3.4,3.1,2.3,3.4,3.35,2.25,3.35,3.22,6,0,0.455,0.294,0.308
75,18/10/2025,15:00,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0,1.41,4.8,7.25,1.41,5.25,9.0,1.38,4.92,7.91,2,2,0.714,0.2,0.143
76,18/10/2025,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1,2.45,3.1,3.1,2.5,3.15,3.25,2.46,3.07,3.13,2,2,0.4,0.333,0.323
77,18/10/2025,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,6.0,4.1,1.55,6.5,4.4,1.57,6.14,4.13,1.54,1,-1,0.174,0.244,0.645
220,19/01/2026,20:00,Brighton,Bournemouth,1,1,D,0,1,A,P Tierney,17,11,5,2,7,6,11,6,2,3,0,0,1.85,3.9,3.8,1.87,3.9,3.7,1.91,4.1,4.1,1.85,3.92,3.75,2,0,0.541,0.256,0.263
78,19/10/2025,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.15,3.7,3.5,2.06,3.56,3.42,3,-1,0.488,0.286,0.286
79,19/10/2025,16:30,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0,1.61,4.4,4.8,1.62,4.7,5.1,1.6,4.4,4.89,3,-1,0.625,0.222,0.2
41,20/09/2025,12:30,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.75,6.5,1.47,4.6,6.25,1.48,4.8,7.5,1.45,4.65,6.7,3,1,0.69,0.211,0.154
42,20/09/2025,15:00,Brighton,Tottenham,2,2,D,2,1,H,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0,2.25,3.7,3.0,2.25,3.6,2.95,2.28,3.75,3.1,2.25,3.61,3.0,4,0,0.444,0.27,0.333
43,20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0,3.4,3.3,2.2,3.25,3.4,2.2,3.5,3.5,2.2,3.36,3.37,2.18,2,0,0.294,0.303,0.455
44,20/09/2025,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0,2.88,3.5,2.38,2.9,3.4,2.4,3.1,3.5,2.4,2.98,3.36,2.37,3,-1,0.347,0.286,0.42
45,20/09/2025,15:00,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,2.71,3.25,2.8,2.67,3.16,2.74,4,-2,0.37,0.312,0.364
46,20/09/2025,17:30,Man United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1,2.6,3.8,2.45,2.65,3.7,2.4,2.8,3.8,2.5,2.68,3.69,2.44,3,1,0.385,0.263,0.408
47,20/09/2025,20:00,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0,2.0,3.4,3.8,2.05,3.5,3.6,2.05,3.6,4.0,2.02,3.48,3.69,4,2,0.5,0.294,0.263
80,20/10/2025,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.5,3.3,2.8,2.5,3.55,2.95,2.46,3.37,2.82,2,-2,0.4,0.308,0.347
161,20/12/2025,12:30,Newcastle,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0,2.75,3.6,2.45,2.65,3.5,2.5,2.85,3.65,2.6,2.73,3.51,2.47,4,0,0.364,0.278,0.408
162,20/12/2025,15:00,Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0,1.48,4.33,6.5,1.47,4.6,6.25,1.5,4.75,7.0,1.47,4.44,6.59,2,0,0.676,0.231,0.154
163,20/12/2025,15:00,Brighton,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0,1.67,4.0,5.25,1.65,4.0,5.0,1.7,4.2,5.5,1.65,3.95,5.16,0,0,0.599,0.25,0.19
164,20/12/2025,15:00,Man City,West Ham,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0,1.22,8.0,10.0,1.22,7.5,10.5,1.22,8.0,13.0,1.2,7.36,11.88,3,3,0.82,0.125,0.1
165,20/12/2025,15:00,Wolves,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0,3.5,3.6,2.05,3.6,3.5,2.05,3.75,3.6,2.1,3.59,3.48,2.05,2,-2,0.286,0.278,0.488
166,20/12/2025,17:30,Tottenham,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0,3.5,3.75,2.0,3.4,3.7,2.05,3.5,3.85,2.1,3.36,3.71,2.02,3,-1,0.286,0.267,0.5
167,20/12/2025,20:00,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0,5.75,4.1,1.57,5.5,3.8,1.62,6.5,4.1,1.62,6.03,3.89,1.57,1,-1,0.174,0.244,0.637
168,20/12/2025,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75,2.55,3.3,2.75,2.7,3.3,2.88,2.6,3.25,2.76,5,3,0.385,0.303,0.364
262,21/02/2026,15:00,Aston Villa,Leeds,1,1,D,0,1,A,M Oliver,16,14,4,4,11,16,7,2,1,4,0,0,1.85,3.6,4.33,1.87,3.6,4.0,1.9,3.8,4.5,1.84,3.62,4.24,2,0,0.541,0.278,0.231
263,21/02/2026,15:00,Brentford,Brighton,0,2,A,0,2,A,J Gillett,13,11,3,7,9,14,6,4,1,2,0,0,2.0,3.7,3.5,2.0,3.5,3.6,2.05,3.8,3.6,2.01,3.7,3.45,2,-2,0.5,0.27,0.286
264,21/02/2026,15:00,Chelsea,Burnley,1,1,D,1,0,H,L Smith,12,12,2,4,13,11,9,5,2,2,1,0,1.22,6.5,12.0,1.23,7.0,11.0,1.23,7.0,15.0,1.2,6.7,12.88,2,0,0.82,0.154,0.083
265,21/02/2026,17:30,West Ham,Bournemouth,0,0,D,0,0,D,S Barrott,20,10,3,5,10,11,9,5,1,1,0,0,2.5,3.7,2.63,2.4,3.7,2.7,2.5,3.75,2.8,2.41,3.65,2.71,0,0,0.4,0.27,0.38
266,21/02/2026,20:00,Man City,Newcastle,2,1,H,2,1,H,T Bramall,15,13,7,7,12,13,5,5,2,5,0,0,1.45,5.0,5.5,1.47,5.0,5.5,1.48,5.0,6.1,1.46,4.92,5.82,3,1,0.69,0.2,0.182
48,21/09/2025,14:00,Bournemouth,Newcastle,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0,2.5,3.5,2.7,2.5,3.4,2.75,2.54,3.6,2.88,2.44,3.45,2.78,0,0,0.4,0.286,0.37
49,21/09/2025,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0,3.4,3.5,2.1,3.5,3.4,2.1,3.75,3.5,2.12,3.56,3.34,2.1,2,0,0.294,0.286,0.476
50,21/09/2025,16:30,Arsenal,Man City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0,1.85,3.9,3.8,1.88,3.7,3.9,1.95,3.9,4.0,1.9,3.7,3.85,2,0,0.541,0.256,0.263
169,21/12/2025,16:30,Aston Villa,Man United,2,1,H,1,1,D,M Oliver,12,15,4,6,11,14,5,5,1,2,0,0,2.1,3.6,3.3,2.1,3.7,3.25,2.15,3.75,3.4,2.1,3.64,3.26,3,1,0.476,0.278,0.303
267,22/02/2026,14:00,Crystal Palace,Wolves,1,0,H,0,0,D,T Kirk,14,12,3,7,19,13,7,3,5,1,0,1,1.65,4.0,5.0,1.61,4.0,5.25,1.65,4.2,5.5,1.62,3.99,5.26,1,1,0.606,0.25,0.2
268,22/02/2026,14:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,A Taylor,18,10,2,4,13,9,7,2,2,0,0,0,4.1,3.9,1.8,4.0,3.8,1.83,4.4,4.0,1.83,4.08,3.88,1.8,1,-1,0.244,0.256,0.556
269,22/02/2026,14:00,Sunderland,Fulham,1,3,A,0,0,D,C Pawson,12,12,2,4,6,13,6,4,1,1,0,0,2.7,3.25,2.7,2.6,3.3,2.7,2.7,3.4,2.75,2.65,3.27,2.67,4,-2,0.37,0.308,0.37
270,22/02/2026,16:30,Tottenham,Arsenal,1,4,A,1,1,D,P Bankes,6,20,5,7,17,11,2,5,2,1,0,0,6.0,4.0,1.57,5.5,4.0,1.58,6.1,4.2,1.6,5.83,3.98,1.56,5,-3,0.167,0.25,0.637
11,22/08/2025,20:00,West Ham,Chelsea,1,5,A,1,3,A,M Oliver,12,12,4,7,7,10,7,5,0,1,0,0,4.75,3.8,1.73,4.6,3.9,1.72,5.0,4.0,1.76,4.68,3.88,1.71,6,-4,0.211,0.263,0.578
111,22/11/2025,12:30,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0,6.25,4.5,1.48,6.5,4.4,1.49,7.0,4.75,1.52,6.56,4.45,1.48,2,-2,0.16,0.222,0.676
112,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75,1.63,4.1,5.0,1.64,4.2,5.5,1.62,4.09,5.14,4,0,0.617,0.238,0.211
113,22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4.0,1.93,3.7,3.75,1.96,3.75,4.0,1.93,3.66,3.82,3,1,0.524,0.278,0.25
114,22/11/2025,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75,2.1,3.25,3.6,2.15,3.3,3.9,2.1,3.24,3.74,1,1,0.476,0.308,0.267
115,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5.0,6.25,1.44,4.75,6.75,1.44,5.0,7.5,1.42,4.86,6.97,3,-3,0.694,0.2,0.16
116,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95,3.7,3.5,2.0,4.1,3.6,2.0,3.86,3.5,1.97,2,-2,0.263,0.278,0.513
117,22/11/2025,17:30,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95,3.4,3.8,1.98,3.65,3.8,2.0,3.54,3.75,1.98,3,1,0.278,0.263,0.513
170,22/12/2025,20:00,Fulham,Nott'm Forest,1,0,H,1,0,H,A Taylor,11,12,1,2,5,9,1,5,5,4,0,0,2.4,3.25,3.0,2.37,3.4,2.95,2.5,3.4,3.1,2.42,3.27,2.93,1,1,0.417,0.308,0.333
271,23/02/2026,20:00,Everton,Man United,0,1,A,0,0,D,D England,12,11,4,3,12,7,10,1,2,3,0,0,3.7,3.75,1.91,3.5,3.75,1.98,3.7,3.9,2.0,3.57,3.73,1.94,1,-1,0.27,0.267,0.524
12,23/08/2025,12:30,Man City,Tottenham,0,2,A,0,2,A,P Bankes,10,12,4,5,7,12,7,2,1,4,0,0,1.48,4.5,6.25,1.47,4.6,6.25,1.5,5.0,6.5,1.48,4.7,6.08,2,-2,0.676,0.222,0.16
13,23/08/2025,15:00,Bournemouth,Wolves,1,0,H,1,0,H,T Bramall,14,6,4,1,13,16,8,3,2,4,0,1,1.8,3.8,4.2,1.78,3.9,4.2,1.82,4.0,4.5,1.79,3.88,4.24,1,1,0.556,0.263,0.238
14,23/08/2025,15:00,Brentford,Aston Villa,1,0,H,1,0,H,T Harrington,9,17,2,2,11,9,2,9,1,2,0,0,3.1,3.6,2.2,3.1,3.5,2.2,3.2,3.66,2.3,3.11,3.53,2.21,1,1,0.323,0.278,0.455
15,23/08/2025,15:00,Burnley,Sunderland,2,0,H,0,0,D,M Salisbury,7,9,2,1,9,5,4,3,0,1,0,0,2.2,3.2,3.5,2.3,3.2,3.25,2.3,3.25,3.6,2.25,3.16,3.42,2,2,0.455,0.312,0.286
16,23/08/2025,17:30,Arsenal,Leeds,5,0,H,2,0,H,J Gillett,18,3,5,1,8,11,2,2,0,2,0,0,1.27,6.25,9.5,1.27,6.0,10.5,1.29,6.25,12.0,1.27,5.93,10.61,5,5,0.787,0.16,0.105
118,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0,3.0,3.3,2.4,3.1,3.25,2.3,3.15,3.35,2.45,3.04,3.25,2.37,3,-1,0.333,0.303,0.417
119,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0,1.42,4.75,7.5,1.4,4.6,8.0,1.42,4.9,8.5,1.39,4.66,8.03,5,3,0.704,0.211,0.133
221,24/01/2026,12:30,West Ham,Sunderland,3,1,H,3,0,H,T Bramall,13,7,5,2,9,16,3,3,2,4,0,0,2.5,3.2,2.88,2.45,3.4,2.85,2.6,3.4,2.9,2.51,3.24,2.85,4,2,0.4,0.312,0.347
